Genome,sampleId,sampleName,AssemblyAccession,AssemblyName,SpeciesName,taxonomy_check_status,strain,virulence,virulence_pcr,geo_loc_country,continent,host,isolation_source,collection_year,collected_by,env_broad_scale,type_material,source,representative_status,sample_type,length,N50,L50,n_contigs,nodepath.core_snp_ml,nodepath.kmer_upgma
113,GCF_020295515.1_ASM2029551v1,GCF_020295515.1,GCF_020295515.1,ASM2029551v1,Pectobacterium versatile,OK,SR4,NA,NA,United States,North America,NA,potato,2019,Chloe Wasendorf,NA,NA,NCBI,NA,Whole organism,5028790,187897,9,68,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n323;n324;n325;n326;n334;n335;n336;113,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n250;n262;n263;n264;n265;113
114,GCF_020295505.1_ASM2029550v1,GCF_020295505.1,GCF_020295505.1,ASM2029550v1,Pectobacterium brasiliense,OK,SR8,NA,NA,United States,North America,NA,squash,2019,Chloe Wasendorf,NA,NA,NCBI,NA,Whole organism,4856264,199289,7,53,;n47;n12;n11;n125;n126;n127;n128;n248;n249;n250;n251;n252;n254;n256;n257;n258;n259;114,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n129;n130;n131;n132;n133;n134;n135;n136;114
115,GCF_020295425.1_ASM2029542v1,GCF_020295425.1,GCF_020295425.1,ASM2029542v1,Pectobacterium brasiliense,OK,SR11,NA,NA,United States,North America,NA,Pumpkin,2019,Chloe Wasendorf,NA,NA,NCBI,NA,Whole organism,4850767,418405,4,33,;n47;n12;n11;n125;n126;n127;n128;n248;n249;n250;n251;n252;n254;n256;n257;115,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n129;n130;n131;n132;n133;n134;n135;n136;n137;115
116,GCF_020181655.1_ASM2018165v1,GCF_020181655.1,GCF_020181655.1,ASM2018165v1,Pectobacterium colocasium,OK,LJ1,NA,NA,China,Asia,potato,NA,2019,NA,NA,type strain,NCBI,NA,cell culture,4912018,4912018,1,1,;n47;n13;n46;116,n1;n2;n3;n4;n5;n344;n377;116
117,GCF_020181375.1_ASM2018137v1,GCF_020181375.1,GCF_020181375.1,ASM2018137v1,Pectobacterium aroidearum,corrected,LJ2,NA,NA,China,Asia,potato,NA,2019,NA,NA,NA,NCBI,NA,cell culture,4857800,4857800,1,1,;n47;n13;n14;n15;n16;n17;n18;n19;n24;n25;n26;n30;117,n1;n2;n3;n4;n5;n344;n345;n346;n347;n348;n349;n350;n351;n352;117
118,GCF_020166465.1_ASM2016646v1,GCF_020166465.1,GCF_020166465.1,ASM2016646v1,Pectobacterium versatile,corrected,KC02,NA,NA,China,Asia,Chinese cabbage,NA,2015,NA,NA,NA,NCBI,NA,tissue sample,4882392,209432,10,98,;n47;n12;n11;n10;n9;n316;n406;n407;118,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n287;n288;118
119,GCF_020166455.1_ASM2016645v1,GCF_020166455.1,GCF_020166455.1,ASM2016645v1,Pectobacterium versatile,corrected,KC03,NA,NA,China,Asia,Chinese cabbage,NA,2015,NA,NA,NA,NCBI,NA,tissue sample,4880115,204025,9,88,;n47;n12;n11;n10;n9;n316;n406;n407;119,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n287;n288;119
120,GCF_020166435.1_ASM2016643v1,GCF_020166435.1,GCF_020166435.1,ASM2016643v1,Pectobacterium versatile,corrected,KC01,NA,NA,China,Asia,Chinese cabbage,NA,2015,NA,NA,NA,NCBI,NA,tissue sample,4834266,221615,7,69,;n47;n12;n11;n10;n9;n316;n406;120,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n287;120
121,GCF_020047135.1_ASM2004713v1,GCF_020047135.1,GCF_020047135.1,ASM2004713v1,Pectobacterium polaris,OK,QK413-1,NA,NA,China,Asia,Solanum tuberosum L.,NA,2018,Huawei Li,NA,NA,NCBI,NA,pure culture,5005507,5005507,1,1,;n47;n12;n11;n125;n126;n266;n276;n277;n278;n279;n280;n281;n283;121,n1;n2;n3;n4;n5;n6;n7;n8;n9;n149;n150;n151;n152;n153;n154;n155;n156;n160;121
122,GCF_019426305.1_ASM1942630v1,GCF_019426305.1,GCF_019426305.1,ASM1942630v1,Pectobacterium polaris,OK,A3,NA,NA,Mexico,North America,Cephalocereus tetetzo,NA,2017,NA,NA,NA,NCBI,NA,Bacteria isolated in culture media,4873548,59089,26,151,;n47;n12;n11;n125;n126;n266;n276;n277;n278;n279;n280;n285;n286;122,n1;n2;n3;n4;n5;n6;n7;n8;n9;n149;n150;n151;n152;n153;n154;n155;n156;n157;n159;122
123,GCF_018728555.1_ASM1872855v1,GCF_018728555.1,GCF_018728555.1,ASM1872855v1,Pectobacterium punjabense,OK,RNS08-28,NA,NA,France,Europe,Solanum tuberosum,NA,2008,Angelique Laurent,NA,NA,NCBI,NA,Tissue sample,4702442,77004,20,105,;n47;n12;n48;n49;n50;n51;n54;n55;n57;123,n1;n2;n3;n402;n442;n443;n444;n445;n446;123
124,GCF_018634035.1_ASM1863403v1,GCF_018634035.1,GCF_018634035.1,ASM1863403v1,Pectobacterium atrosepticum,OK,Green1,NA,NA,Greenland,North America,Solanum tuberosum,agriculture field in Greenland,2019,NA,NA,NA,NCBI,NA,cell culture,4959719,4959719,1,1,;n47;n12;n48;n101;n102;n103;n104;n105;n107;n108;124,n1;n2;n3;n4;n378;n379;n380;n381;n382;n383;n384;n385;124
125,GCF_018344415.1_ASM1834441v1,GCF_018344415.1,GCF_018344415.1,ASM1834441v1,Pectobacterium punjabense,OK,P9A19a,NA,NA,France,Europe,Solanum tuberosum,NA,2015,Pauline Dewaegeneire,NA,NA,NCBI,NA,Tissue sample,4731224,192539,8,50,;n47;n12;n48;n49;n50;n51;n54;n60;125,n1;n2;n3;n402;n442;n443;n444;n450;n451;125
126,GCF_018219365.1_ASM1821936v1,GCF_018219365.1,GCF_018219365.1,ASM1821936v1,Pectobacterium versatile,OK,DSM 30169,NA,NA,Germany,Europe,Brassica oleracea var. capitate (cabbage),soft rot,2010,NA,NA,NA,NCBI,NA,cell,5303971,5303971,1,1,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n323;n324;n325;n326;n327;n332;n333;126,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n270;n275;126
127,GCF_018095765.1_ASM1809576v1,GCF_018095765.1,GCF_018095765.1,ASM1809576v1,Pectobacterium versatile,OK,NY1753B,NA,NA,United States,North America,potato,NA,2017,NA,NA,NA,NCBI,NA,Tissue,5048059,85073,22,137,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n397;n398;127,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n250;n251;n258;n259;n260;127
128,GCF_018095745.1_ASM1809574v1,GCF_018095745.1,GCF_018095745.1,ASM1809574v1,Pectobacterium versatile,OK,NY1715C,NA,NA,United States,North America,potato,NA,2017,NA,NA,NA,NCBI,NA,Tissue,5188563,63712,24,196,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n323;n324;n325;n338;n340;n341;128,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n250;n251;n258;n261;128
129,GCF_018095725.1_ASM1809572v1,GCF_018095725.1,GCF_018095725.1,ASM1809572v1,Pectobacterium versatile,OK,NY1705A,NA,NA,United States,North America,potato,NA,2017,NA,NA,NA,NCBI,NA,Tissue,5048337,75159,22,135,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n397;n398;129,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n250;n251;n258;n259;n260;129
130,GCF_018094745.1_ASM1809474v1,GCF_018094745.1,GCF_018094745.1,ASM1809474v1,Pectobacterium versatile,OK,NY1762B,NA,NA,United States,North America,potato,NA,2017,NA,NA,NA,NCBI,NA,Tissue,4954738,73104,20,155,;n47;n12;n11;n10;n9;n316;n317;n403;n405;130,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n283;n284;n285;130
131,GCF_018094705.1_ASM1809470v1,GCF_018094705.1,GCF_018094705.1,ASM1809470v1,Pectobacterium versatile,OK,NY1766A,NA,NA,United States,North America,potato,NA,2017,NA,NA,NA,NCBI,NA,Tissue,4958443,66537,23,147,;n47;n12;n11;n10;n9;n316;n317;n318;n402;131,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n283;n284;131
132,GCF_018094685.1_ASM1809468v1,GCF_018094685.1,GCF_018094685.1,ASM1809468v1,Pectobacterium versatile,OK,NY1765A,NA,NA,United States,North America,potato,NA,2017,NA,NA,NA,NCBI,NA,Tissue,5015717,87373,19,148,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n351;n385;n387;n388;n389;132,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n210;n211;n212;n213;n214;n215;n216;n217;132
133,GCF_018094665.1_ASM1809466v1,GCF_018094665.1,GCF_018094665.1,ASM1809466v1,Pectobacterium versatile,OK,NY1788A,NA,NA,United States,North America,potato,NA,2017,NA,NA,NA,NCBI,NA,Tissue,5198005,47249,33,224,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n323;n324;n325;n326;n327;n332;133,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n270;n275;n276;133
134,GCF_017255075.1_ASM1725507v1,GCF_017255075.1,GCF_017255075.1,ASM1725507v1,Pectobacterium brasiliense,OK,BL-2,NA,NA,China,Asia,potato,NA,2018,NA,cool,NA,NCBI,NA,NA,4797660,357113,5,31,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n187;n190;134,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n69;n70;n71;134
135,GCF_015689195.1_ASM1568919v1,GCF_015689195.1,GCF_015689195.1,ASM1568919v1,Pectobacterium aroidearum,corrected,L6,NA,NA,China,Asia,Syngonium podophyllum,leaf,2019,Peidong Xu and Huanwei Wang and Chunxiu Qin and Zengping Li and Chunhua Lin and Wenbo Liu,NA,NA,NCBI,representative genome,NA,4995896,4995896,1,1,;n47;n13;n14;n15;n16;n17;n18;n19;n24;n25;n33;135,n1;n2;n3;n4;n5;n344;n345;n346;n347;n348;n349;n350;n357;135
136,GCF_016988595.1_ASM1698859v1,GCF_016988595.1,GCF_016988595.1,ASM1698859v1,Pectobacterium brasiliense,OK,IPO:3649 NAK:55,avirulent,negative,Netherlands,Europe,Solanum tuberosum,Asymptomatic Potato Heel end,2013,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,5008400,223323,7,51,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n204;n205;n206;n207;136,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n88;n89;n90;n91;n92;n93;n104;136
137,GCF_016950315.1_ASM1695031v1,GCF_016950315.1,GCF_016950315.1,ASM1695031v1,Pectobacterium brasiliense,corrected,IPO:0590,NA,NA,Peru,South America,Solanum tuberosum,NA,1979,NA,NA,NA,NCBI,NA,cell culture,4912014,79855,20,120,;n47;n12;n11;n125;n126;n127;n128;n248;137,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;137
138,GCF_016950285.1_ASM1695028v1,GCF_016950285.1,GCF_016950285.1,ASM1695028v1,Pectobacterium brasiliense,OK,IPO:0821 SCRI:133,NA,NA,Israel,Asia,Solanum tuberosum,NA,1986,NA,NA,NA,NCBI,NA,cell culture,4664813,1302804,2,17,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n192;138,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n69;n74;138
139,GCF_016950275.1_ASM1695027v1,GCF_016950275.1,GCF_016950275.1,ASM1695027v1,Pectobacterium parmentieri,OK,IPO:1955,avirulent,NA,Netherlands,Europe,Solanum tuberosum,potato,2002,NA,NA,NA,NCBI,NA,cell culture,4905549,403500,4,41,;n47;n12;n48;n49;n62;n63;n64;n65;n66;n67;n68;n76;n77;139,n1;n2;n3;n402;n403;n404;n405;n406;n407;n408;n409;n410;n411;n412;n415;139
140,GCF_016950225.1_ASM1695022v1,GCF_016950225.1,GCF_016950225.1,ASM1695022v1,Pectobacterium brasiliense,OK,IPO:3643,NA,NA,NA,NA,Solanum tuberosum,NA,NA,NA,NA,NA,NCBI,NA,cell culture,4985002,254536,7,60,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n140;n141;n142;n167;n168;140,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29;n30;n31;n32;n33;140
141,GCF_016950195.1_ASM1695019v1,GCF_016950195.1,GCF_016950195.1,ASM1695019v1,Pectobacterium brasiliense,OK,IPO:3628,NA,NA,South Africa,Africa,Solanum tuberosum,NA,NA,NA,NA,NA,NCBI,NA,cell culture,4855621,389634,5,49,;n47;n12;n11;n125;n126;n127;n128;n248;n249;n250;n251;n252;n253;141,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n129;n143;141
142,GCF_016950175.1_ASM1695017v1,GCF_016950175.1,GCF_016950175.1,ASM1695017v1,Pectobacterium brasiliense,OK,IPO:3630,NA,NA,South Africa,Africa,Solanum tuberosum,NA,NA,NA,NA,NA,NCBI,NA,cell culture,4774546,208749,9,55,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n204;n205;n209;142,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n88;n89;n90;n91;n92;n93;n94;n95;n96;n99;142
143,GCF_016950155.1_ASM1695015v1,GCF_016950155.1,GCF_016950155.1,ASM1695015v1,Pectobacterium punjabense,OK,IPO:3715 SV1490b,avirulent,NA,Netherlands,Europe,Solanum tuberosum cv Smits Comet,Symptomatic Potato Stem,2013,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,4743698,4739887,1,2,;n47;n12;n48;n49;n50;n51;n54;n55;n57;n58;n59;143,n1;n2;n3;n402;n442;n443;n444;n445;n446;n447;n448;143
144,GCF_016950125.1_ASM1695012v1,GCF_016950125.1,GCF_016950125.1,ASM1695012v1,Pectobacterium brasiliense,OK,IPO:3843 JGAR:11,NA,NA,Netherlands,Europe,Solanum tuberosum,NA,2013,NA,NA,NA,NCBI,NA,cell culture,4996909,293950,5,48,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n140;n141;n142;n143;n164;144,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29;n30;n31;n32;n33;n34;n35;n36;n37;144
145,GCF_016950085.1_ASM1695008v1,GCF_016950085.1,GCF_016950085.1,ASM1695008v1,Pectobacterium brasiliense,OK,IPO:4064 NAK:242,avirulent,negative,Netherlands,Europe,Solanum tuberosum,Asymptomatic Potato Heel end,2016,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,5125342,1556647,2,28,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n204;n210;n211;n212;n213;n214;n215;145,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n88;n89;n90;n91;n92;n93;n94;n100;n101;n102;145
146,GCF_016950075.1_ASM1695007v1,GCF_016950075.1,GCF_016950075.1,ASM1695007v1,Pectobacterium brasiliense,OK,IPO:3844 NAK:382 JGAR:12,avirulent,negative,Netherlands,Europe,Solanum tuberosum,potato,2009,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,4815292,4094136,1,3,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n204;n210;n211;n212;n213;n216;146,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n88;n89;n90;n91;n92;n93;n94;n100;n101;n103;146
147,GCF_016950015.1_ASM1695001v1,GCF_016950015.1,GCF_016950015.1,ASM1695001v1,Pectobacterium brasiliense,OK,IPO:4067 NAK:257,avirulent,negative,Netherlands,Europe,Solanum tuberosum,Asymptomatic Potato Heel end,2016,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,4685409,2619903,1,3,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n204;n210;n223;n224;n225;n226;147,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n88;n89;n90;n91;n92;n105;n106;n107;147
148,GCF_016949995.1_ASM1694999v1,GCF_016949995.1,GCF_016949995.1,ASM1694999v1,Pectobacterium brasiliense,OK,IPO:4055 NAK:152 GBBC:1819,NA,NA,NA,NA,Solanum tuberosum,NA,NA,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,5000854,293851,5,51,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n140;n141;n142;n143;n144;n145;n146;n147;n148;n149;n150;n151;n152;n153;n154;n155;n156;n157;148,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29;148
149,GCF_016949975.1_ASM1694997v1,GCF_016949975.1,GCF_016949975.1,ASM1694997v1,Pectobacterium brasiliense,OK,IPO:4068 NAK:256,avirulent,negative,Netherlands,Europe,Solanum tuberosum cv Kondor,Asymptomatic Potato Heel end,2017,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,4683104,4436369,1,3,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n239;n240;149,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n123;n124;149
150,GCF_016949955.1_ASM1694995v1,GCF_016949955.1,GCF_016949955.1,ASM1694995v1,Pectobacterium versatile,OK,NAK:227,avirulent,NA,Netherlands,Europe,Solanum tuberosum,Asymptomatic Potato Heel end,2015,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,5003441,568291,4,25,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n351;n352;n353;n354;n356;n358;n359;150,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n210;n211;n212;n213;n229;n230;n231;n232;150
151,GCF_016949935.1_ASM1694993v1,GCF_016949935.1,GCF_016949935.1,ASM1694993v1,Pectobacterium polaris,OK,NAK:226,avirulent,NA,Netherlands,Europe,Solanum tuberosum,Asymptomatic Potato Heel end,2016,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,4811743,285618,6,43,;n47;n12;n11;n125;n126;n266;n276;n277;n278;n292;n293;151,n1;n2;n3;n4;n5;n6;n7;n8;n9;n149;n150;n151;n152;n163;n164;n165;n166;151
152,GCF_016949915.1_ASM1694991v1,GCF_016949915.1,GCF_016949915.1,ASM1694991v1,Pectobacterium brasiliense,OK,IPO:4058 NAK:235,avirulent,negative,Netherlands,Europe,Solanum tuberosum,Asymptomatic Potato Heel end,2016,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,4714984,261907,7,37,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n204;n205;n206;n208;152,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n88;n89;n90;n91;n92;n105;n106;n109;152
153,GCF_016949885.1_ASM1694988v1,GCF_016949885.1,GCF_016949885.1,ASM1694988v1,Pectobacterium brasiliense,OK,NAK:241,virulent,positive,Netherlands,Europe,Solanum tuberosum,Asymptomatic Potato Heel end,2016,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,4998593,294012,5,47,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n140;n141;n142;n143;n144;n145;n146;n147;n148;n149;n150;n151;n152;n153;n154;n155;n156;n157;n158;n159;n160;n161;n162;153,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29;n30;n31;n32;n33;n34;n35;n36;153
154,GCF_016949875.1_ASM1694987v1,GCF_016949875.1,GCF_016949875.1,ASM1694987v1,Pectobacterium brasiliense,OK,NAK:247,virulent,positive,Netherlands,Europe,Solanum tuberosum,Asymptomatic Potato Heel end,2016,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,5012605,294010,5,49,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n140;n141;n142;n167;n168;n169;n170;n171;n172;n173;154,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29;n30;n31;n32;n33;n34;n35;n36;n37;n38;n41;154
155,GCF_016949855.1_ASM1694985v1,GCF_016949855.1,GCF_016949855.1,ASM1694985v1,Pectobacterium brasiliense,OK,NAK:245,avirulent,negative,Netherlands,Europe,Solanum tuberosum,Asymptomatic Potato Heel end,2016,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,4742145,318588,4,30,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n236;n238;155,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n88;n119;n120;155
156,GCF_016949835.1_ASM1694983v1,GCF_016949835.1,GCF_016949835.1,ASM1694983v1,Pectobacterium brasiliense,OK,NAK:243,virulent,positive,Netherlands,Europe,Solanum tuberosum,Asymptomatic Potato Heel end,2016,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,4997720,293976,5,47,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n140;n141;n142;n143;n144;n145;156,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29;n30;156
157,GCF_016949795.1_ASM1694979v1,GCF_016949795.1,GCF_016949795.1,ASM1694979v1,Pectobacterium brasiliense,OK,IPO:4073 NAK:248,avirulent,negative,Netherlands,Europe,Solanum tuberosum,Asymptomatic Potato Heel end,2016,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,4878024,414919,5,37,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n204;n210;n211;n212;n217;n218;157,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n88;n89;n90;n91;n92;n93;n94;n95;n96;n97;n98;157
158,GCF_016949775.1_ASM1694977v1,GCF_016949775.1,GCF_016949775.1,ASM1694977v1,Pectobacterium brasiliense,OK,NAK:250,avirulent,negative,Netherlands,Europe,Solanum tuberosum,Asymptomatic Potato Heel end,2016,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,4689645,1306006,2,16,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n191;158,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n69;n74;n75;158
159,GCF_016949735.1_ASM1694973v1,GCF_016949735.1,GCF_016949735.1,ASM1694973v1,Pectobacterium brasiliense,OK,NAK:252,avirulent,negative,Netherlands,Europe,Solanum tuberosum,Asymptomatic Potato Heel end,2016,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,4817087,224761,9,49,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n204;n210;n223;n229;n230;n231;n232;159,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n88;n89;n111;n112;n113;n114;n115;159
160,GCF_016949695.1_ASM1694969v1,GCF_016949695.1,GCF_016949695.1,ASM1694969v1,Pectobacterium polaris,corrected,IPO:4059 NAK:253,inconclusive,negative,Netherlands,Europe,Solanum tuberosum,Asymptomatic Potato Heel end,2016,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,5000933,402423,4,36,;n47;n12;n11;n125;n126;n127;n265;160,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n148;160
161,GCF_016949705.1_ASM1694970v1,GCF_016949705.1,GCF_016949705.1,ASM1694970v1,Pectobacterium brasiliense,OK,NAK:254,avirulent,negative,Netherlands,Europe,Solanum tuberosum,Asymptomatic Potato Heel end,2016,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,4810036,454637,4,29,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n191;161,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n69;n74;n75;161
162,GCF_016949655.1_ASM1694965v1,GCF_016949655.1,GCF_016949655.1,ASM1694965v1,Pectobacterium brasiliense,OK,IPO:4066 NAK:259,avirulent,positive,Netherlands,Europe,Solanum tuberosum,Asymptomatic Potato Heel end,2016,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,5035393,293904,5,45,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n140;n141;n142;n167;n168;n169;n170;162,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n49;n50;162
163,GCF_016949595.1_ASM1694959v1,GCF_016949595.1,GCF_016949595.1,ASM1694959v1,Pectobacterium brasiliense,OK,IPO:3707 NAK:377 77a,NA,positive,Netherlands,Europe,Solanum tuberosum cv Primura,potato stem,2013,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,4997690,266752,6,47,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n140;n141;n142;n143;n144;n145;n146;n147;163,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;163
164,GCF_016949545.1_ASM1694954v1,GCF_016949545.1,GCF_016949545.1,ASM1694954v1,Pectobacterium brasiliense,OK,IPO:3708 NAK:378 99a,NA,positive,Netherlands,Europe,Solanum tuberosum cv Agria,potato stem,2013,Robert Vreeburg,NA,NA,NCBI,NA,cell culture,4999382,294132,5,48,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n140;n141;164,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;164
