Genome,genomeId,sampleId,sampleName,AssemblyAccession,AssemblyName,SpeciesName,taxonomy_check_status,strain,virulence,virulence_pcr,geo_loc_country,continent,host,isolation_source,collection_year,collected_by,env_broad_scale,type_material,source,representative_status,sample_type,length,N50,L50,n_contigs,nodepath.ani_upgma,nodepath.ani_nj,nodepath.kmer_upgma,nodepath.kmer_nj,nodepath.core_snp_ml
268,g_268,GCF_004296725.1_ASM429672v1,GCF_004296725.1,GCF_004296725.1,ASM429672v1,P. versatile,OK,A69-S13-O15,NA,NA,France,Europe,NA,fresh water,2015,Marie Anne Barny,fresh water,NA,NCBI,NA,cell culture,4882581,268842,6,35,n1;n2;n3;n4;n5;n6;n194;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n210;n211;n212;n213;n214;n215;n216;n217;n218;n221;g_268,n1;n453;n180;n179;n28;n29;n30;n31;n32;n33;n34;n35;n36;n37;n38;n39;n40;n41;n42;n43;n44;n45;n46;n47;n48;n49;n50;g_268,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n210;n211;n212;n213;n214;n215;n216;n217;n218;n221;g_268,n1;n453;n252;n199;n198;n197;n9;n8;n7;n6;n5;n4;n3;n410;n411;n412;n413;n414;n415;n416;n417;n418;g_268,n1;n453;n13;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n351;n385;n387;n388;n389;n390;n391;g_268
269,g_269,GCF_004296685.1_ASM429668v1,GCF_004296685.1,GCF_004296685.1,ASM429668v1,P. versatile,OK,CFBP6051,NA,NA,Netherlands,Europe,Solanum tuberosum,NA,2001,Maas Geesteranus,plant symptom (Solanum tuberosum),type strain,NCBI,NA,cell culture,4946083,102443,18,101,n1;n2;n3;n4;n5;n6;n194;n195;n196;n197;n198;n199;n200;n201;n283;g_269,n1;n453;n180;n179;n28;n29;n30;n31;n32;n33;n120;n121;g_269,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n282;g_269,n1;n453;n252;n199;n198;n197;n9;n8;n7;n6;n5;n374;g_269,n1;n453;n13;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n351;n352;n353;n360;n361;n362;n363;n365;g_269
270,g_270,GCF_004296715.1_ASM429671v1,GCF_004296715.1,GCF_004296715.1,ASM429671v1,P. versatile,OK,A67-S18-O15,NA,NA,France,Europe,NA,fresh water,2015,Marie Anne Barny,NA,NA,NCBI,NA,cell culture,4962372,264915,6,39,n1;n2;n3;n4;n5;n6;n194;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n278;g_270,n1;n453;n180;n179;n28;n29;n30;n31;n32;n33;n34;n35;n36;n37;n38;n91;n112;g_270,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n277;g_270,n1;n453;n252;n199;n198;n197;n9;n8;n7;n6;n5;n4;n375;n376;n377;n391;n393;g_270,n1;n453;n13;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n323;n324;n343;n344;g_270
271,g_271,GCF_004296675.1_ASM429667v1,GCF_004296675.1,GCF_004296675.1,ASM429667v1,P. versatile,OK,A75-S21-O15,NA,NA,France,Europe,NA,fresh water,2015,Marie Anne Barny,fresh water,NA,NCBI,NA,cell culture,4950901,157235,11,78,n1;n2;n3;n4;n5;n6;n194;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n257;n260;g_271,n1;n453;n180;n179;n28;n29;n30;n31;n32;n33;n34;n35;n36;n37;n38;n39;n40;n78;n79;n80;n83;g_271,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n210;n246;n249;g_271,n1;n453;n252;n199;n198;n197;n9;n8;n7;n6;n5;n4;n3;n2;n449;n452;g_271,n1;n453;n13;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n351;n352;n353;n360;n361;n362;n366;n367;n368;g_271
272,g_272,GCF_004296665.1_ASM429666v1,GCF_004296665.1,GCF_004296665.1,ASM429666v1,P. versatile,OK,CFBP1552,NA,NA,France,Europe,NA,fresh water,1973,Lemattre Monique,plant symptom (Chrysanthemum morifolium),NA,NCBI,NA,cell culture,4932943,457939,4,37,n1;n2;n3;n4;n5;n6;n194;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n210;n211;n212;n213;n214;n225;n227;g_272,n1;n453;n180;n179;n28;n29;n30;n31;n32;n33;n34;n35;n36;n37;n38;n39;n40;n41;n42;n43;n44;n45;n56;g_272,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n210;n211;n212;n213;n214;n225;n228;g_272,n1;n453;n252;n199;n198;n197;n9;n8;n7;n6;n5;n4;n3;n410;n411;n412;n427;n432;n433;g_272,n1;n453;n13;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n351;n385;n386;g_272
273,g_273,GCF_004137785.1_ASM413778v1,GCF_004137785.1,GCF_004137785.1,ASM413778v1,P. zantedeschiae,OK,PC2,NA,NA,Serbia,Europe,Zantedeschia aethiopica,NA,2015,NA,cultivated crops,NA,NCBI,NA,NA,5094003,813917,2,16,n1;n2;n3;n377;n430;n452;g_273,n1;n453;n180;n181;n234;n256;g_273,n1;n2;n3;n4;n378;n400;g_273,n1;n453;n252;n253;n275;g_273,n1;n453;n13;n12;n48;n101;n121;n122;g_273
274,g_274,GCF_003992745.1_ASM399274v1,GCF_003992745.1,GCF_003992745.1,ASM399274v1,P. parmentieri,OK,IFB5427,NA,NA,Poland,Europe,weed,Solanum tuberosum associated weed,2013,Agata Motyka,NA,NA,NCBI,representative genome,cell culture,5227302,5125304,1,2,n1;n2;n3;n377;n378;n379;n380;n408;n409;n410;n411;n412;n413;g_274,n1;n453;n180;n181;n182;n183;n184;n185;n186;n206;n207;n208;n209;n210;g_274,n1;n2;n3;n402;n403;n404;n405;n406;n425;n426;g_274,n1;n453;n252;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;g_274,n1;n453;n13;n12;n48;n49;n62;n63;n64;n65;n87;n88;n89;n90;n91;n92;g_274
275,g_275,GCF_003990525.1_ASM399052v1,GCF_003990525.1,GCF_003990525.1,ASM399052v1,P. polaris,OK,F109,NA,NA,Russian Federation,Europe,Solanum tuberosum,NA,1979,NA,NA,NA,NCBI,NA,cell culture,4857817,195318,9,58,n1;n2;n3;n4;n5;n6;n7;n8;n146;n147;n148;n149;n150;n151;n152;g_275,n1;n453;n180;n179;n28;n27;n292;n293;n294;n304;g_275,n1;n2;n3;n4;n5;n6;n7;n8;n9;n149;n150;n151;n152;n153;g_275,n1;n453;n252;n199;n198;n197;n9;n10;n11;n151;n152;n164;g_275,n1;n453;n13;n12;n11;n125;n126;n266;n276;n277;n278;n279;n289;g_275
276,g_276,GCF_003990505.1_ASM399050v1,GCF_003990505.1,GCF_003990505.1,ASM399050v1,P. versatile,OK,F16,NA,NA,Latvia,Europe,Brassica oleracea,NA,1974,NA,NA,NA,NCBI,NA,cell culture,5061625,207595,7,83,n1;n2;n3;n4;n5;n6;n194;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n265;n266;n267;n268;n269;n270;g_276,n1;n453;n180;n179;n28;n29;n30;n31;n32;n33;n34;n35;n36;n37;n38;n91;n92;n105;n106;n107;n108;n109;g_276,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n270;n271;n272;n273;n274;g_276,n1;n453;n252;n199;n198;n197;n9;n8;n7;n6;n5;n4;n375;n376;n377;n378;n379;n380;n381;n382;n383;n384;g_276,n1;n453;n13;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n323;n324;n325;n326;n327;n328;n330;n331;g_276
277,g_277,GCF_003382645.2_ASM338264v2,GCF_003382645.2,GCF_003382645.2,ASM338264v2,P. aquaticum,OK,A35-S23-M15,NA,NA,France,Europe,NA,fresh water,2015,Marie-Anne Barny,fresh water,NA,NCBI,NA,single cell,4458668,120953,12,121,n1;n2;n3;n4;n5;n6;n7;n180;n188;n189;n190;n191;g_277,n1;n453;n180;n179;n28;n27;n26;n324;n332;n333;n334;n335;n336;n337;g_277,n1;n2;n3;n4;n5;n6;n7;n8;n181;n189;n190;n191;n192;n193;g_277,n1;n453;n252;n199;n198;n197;n9;n10;n183;n191;n192;n193;n194;n195;g_277,n1;n453;n13;n12;n11;n125;n298;n306;n307;n308;n309;n311;g_277
278,g_278,GCF_003382655.2_ASM338265v2,GCF_003382655.2,GCF_003382655.2,ASM338265v2,P. aquaticum,OK,A127-S21-F16,NA,NA,France,Europe,NA,fresh water,2016,Marie-Anne Barny,fresh water,NA,NCBI,NA,single cell,4451683,82358,17,164,n1;n2;n3;n4;n5;n6;n7;n180;n188;n189;n190;n191;g_278,n1;n453;n180;n179;n28;n27;n26;n324;n332;n333;n334;n335;n336;n337;g_278,n1;n2;n3;n4;n5;n6;n7;n8;n181;n189;n190;n191;n192;n193;g_278,n1;n453;n252;n199;n198;n197;n9;n10;n183;n191;n192;n193;n194;n195;g_278,n1;n453;n13;n12;n11;n125;n298;n306;n307;n308;n309;n311;g_278
279,g_279,GCF_003382595.2_ASM338259v2,GCF_003382595.2,GCF_003382595.2,ASM338259v2,P. aquaticum,OK,A104-S21-F16,NA,NA,France,Europe,NA,fresh water,2016,Marie-Anne Barny,fresh water,NA,NCBI,NA,single cell,4387932,107184,14,108,n1;n2;n3;n4;n5;n6;n7;n180;n188;n189;n190;g_279,n1;n453;n180;n179;n28;n27;n26;n324;n332;n333;n334;n335;n336;g_279,n1;n2;n3;n4;n5;n6;n7;n8;n181;n189;n190;n191;g_279,n1;n453;n252;n199;n198;n197;n9;n10;n183;n191;n192;n193;g_279,n1;n453;n13;n12;n11;n125;n298;n306;n307;n308;n309;n310;g_279
280,g_280,GCF_003382585.2_ASM338258v2,GCF_003382585.2,GCF_003382585.2,ASM338258v2,P. aquaticum,OK,A105-S21-F16,NA,NA,France,Europe,NA,fresh water,2016,Marie-Anne Barny,fresh water,NA,NCBI,NA,single cell,4302601,111217,12,105,n1;n2;n3;n4;n5;n6;n7;n180;n188;n189;n192;n193;g_280,n1;n453;n180;n179;n28;n27;n26;n324;n332;n333;n334;g_280,n1;n2;n3;n4;n5;n6;n7;n8;n181;n189;n190;n194;g_280,n1;n453;n252;n199;n198;n197;n9;n10;n183;n191;n192;n196;g_280,n1;n453;n13;n12;n11;n125;n298;n306;n307;g_280
281,g_281,GCF_003382625.2_ASM338262v2,GCF_003382625.2,GCF_003382625.2,ASM338262v2,P. aquaticum,OK,A101-S19-F16,NA,NA,France,Europe,NA,fresh water,2016,Marie-Anne Barny,fresh water,NA,NCBI,NA,single cell,4267564,185799,8,81,n1;n2;n3;n4;n5;n6;n7;n180;n188;n189;n192;n193;g_281,n1;n453;n180;n179;n28;n27;n26;n324;n332;n333;n334;n335;g_281,n1;n2;n3;n4;n5;n6;n7;n8;n181;n189;n190;n191;n192;g_281,n1;n453;n252;n199;n198;n197;n9;n10;n183;n191;n192;n193;n194;g_281,n1;n453;n13;n12;n11;n125;n298;n306;n307;n308;g_281
282,g_282,GCF_003932035.1_ASM393203v1,GCF_003932035.1,GCF_003932035.1,ASM393203v1,P. versatile,OK,14A,NA,NA,Belarus,Europe,Solanum tuberosum,tuber,1978,Anatoli Evtushenkov,NA,NA,NCBI,NA,cell culture,5009413,4997114,1,3,n1;n2;n3;n4;n5;n6;n194;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n261;n263;g_282,n1;n453;n180;n179;n28;n29;n30;n31;n32;n33;n34;n35;n36;n37;n38;n39;n40;n78;n84;g_282,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;g_282,n1;n453;n252;n199;n198;n197;n9;n8;n7;n6;n5;n4;n375;n376;n394;g_282,n1;n453;n13;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n323;n324;n325;n338;n340;n342;g_282
283,g_283,GCF_003800545.1_ASM380054v1,GCF_003800545.1,GCF_003800545.1,ASM380054v1,P. atrosepticum,OK,HAI2-SCRI1043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NCBI,NA,NA,4927259,1156993,2,26,n1;n2;n3;n377;n430;n431;n432;n433;n445;g_283,n1;n453;n180;n181;n234;n235;n236;n237;n249;n250;g_283,n1;n2;n3;n4;n378;n379;n380;n381;n393;n394;n395;g_283,n1;n453;n252;n253;n254;n255;n256;n268;n269;n270;g_283,n1;n453;n13;n12;n48;n101;n102;n103;n115;n116;g_283
284,g_284,GCF_003628735.1_ASM362873v1,GCF_003628735.1,GCF_003628735.1,ASM362873v1,P. parmentieri,OK,IFB5619,NA,NA,Poland,Europe,Solanum tuberosum,stem,2014,Sabina Zoledowska,NA,NA,NCBI,NA,cell culture,4959302,4959302,1,1,n1;n2;n3;n377;n378;n379;n380;n381;n382;n383;n384;n392;n396;n397;g_284,n1;n453;n180;n181;n182;n183;n184;n185;n186;n187;n188;n189;n190;n191;n195;n196;g_284,n1;n2;n3;n402;n403;n404;n405;n406;n407;n408;n409;n410;n411;n412;n415;n416;g_284,n1;n453;n252;n199;n200;n201;n202;n203;n204;n219;n220;n221;n222;n223;n224;g_284,n1;n453;n13;n12;n48;n49;n62;n63;n64;n65;n66;n67;n68;n76;n77;n78;g_284
285,g_285,GCF_003628715.1_ASM362871v1,GCF_003628715.1,GCF_003628715.1,ASM362871v1,P. parmentieri,OK,IFB5605,NA,NA,Poland,Europe,Solanum tuberosum,stem,2014,Sabina Zoledowska,NA,NA,NCBI,NA,cell culture,5040694,5040694,1,1,n1;n2;n3;n377;n378;n379;n380;n408;n409;n410;n415;g_285,n1;n453;n180;n181;n182;n183;n184;n185;n186;n206;n207;n213;g_285,n1;n2;n3;n402;n403;n404;n405;n406;n425;n426;n427;n432;g_285,n1;n453;n252;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n214;g_285,n1;n453;n13;n12;n48;n49;n62;n63;n64;n65;n87;n88;n89;n95;g_285
286,g_286,GCF_003628695.1_ASM362869v1,GCF_003628695.1,GCF_003628695.1,ASM362869v1,P. parmentieri,OK,IFB5604,NA,NA,Poland,Europe,Solanum tuberosum,stem,2014,Sabina Zoledowska,NA,NA,NCBI,NA,cell culture,4877201,4877201,1,1,n1;n2;n3;n377;n378;n379;n380;n381;n382;n383;n384;n392;n393;n394;n395;g_286,n1;n453;n180;n181;n182;n183;n184;n185;n186;n187;n188;n189;n190;n191;n192;n193;g_286,n1;n2;n3;n402;n403;n404;n405;n406;n407;n408;n409;n410;n411;n412;n413;n414;g_286,n1;n453;n252;n199;n200;n201;n202;n203;n204;n219;n220;n221;n222;n225;n226;g_286,n1;n453;n13;n12;n48;n49;n62;n63;n64;n65;n66;n67;n68;n76;n79;n80;n81;g_286
287,g_287,GCF_003628675.1_ASM362867v1,GCF_003628675.1,GCF_003628675.1,ASM362867v1,P. parmentieri,OK,IFB5486,NA,NA,Belgium,Europe,Solanum tuberosum,tuber,2012,NA,NA,NA,NCBI,NA,cell culture,5038122,5038122,1,1,n1;n2;n3;n377;n378;n379;n380;n408;n409;n410;n415;g_287,n1;n453;n180;n181;n182;n183;n184;n185;n186;n206;n207;n213;g_287,n1;n2;n3;n402;n403;n404;n405;n406;n425;n426;n427;n432;g_287,n1;n453;n252;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n214;g_287,n1;n453;n13;n12;n48;n49;n62;n63;n64;n65;n87;n88;n89;n95;g_287
288,g_288,GCF_003628655.1_ASM362865v1,GCF_003628655.1,GCF_003628655.1,ASM362865v1,P. parmentieri,OK,IFB5441,NA,NA,Poland,Europe,Solanum tuberosum,tuber,2013,Agata Motyka,NA,NA,NCBI,NA,cell culture,5082177,5082177,1,1,n1;n2;n3;n377;n378;n379;n380;n381;n382;n402;n403;n404;n405;g_288,n1;n453;n180;n181;n182;n183;n184;n185;n186;n187;n188;n189;n190;n197;n199;g_288,n1;n2;n3;n402;n403;n404;n405;n406;n407;n408;n420;n421;n423;g_288,n1;n453;n252;n199;n200;n201;n202;n203;n204;n219;n228;n229;n230;g_288,n1;n453;n13;n12;n48;n49;n62;n63;n64;n65;n66;n82;n84;n85;n86;g_288
289,g_289,GCF_003628635.1_ASM362863v1,GCF_003628635.1,GCF_003628635.1,ASM362863v1,P. parmentieri,OK,IFB5432,NA,NA,Poland,Europe,Solanum tuberosum,tuber,2013,Agata Motyka,NA,NA,NCBI,NA,cell culture,5010533,5010533,1,1,n1;n2;n3;n377;n378;n379;n380;n381;n382;n402;n403;n404;g_289,n1;n453;n180;n181;n182;n183;n184;n185;n186;n187;n188;n189;n190;n197;n198;g_289,n1;n2;n3;n402;n403;n404;n405;n406;n407;n408;n420;n421;n422;g_289,n1;n453;n252;n199;n200;n201;n202;n203;n204;n219;n228;n229;n231;g_289,n1;n453;n13;n12;n48;n49;n62;n63;n64;n65;n66;n82;n84;g_289
290,g_290,GCF_003628615.1_ASM362861v1,GCF_003628615.1,GCF_003628615.1,ASM362861v1,P. parmentieri,OK,IFB5623,NA,NA,Poland,Europe,Solanum tuberosum,stem,2014,Sabina Zoledowska,NA,NA,NCBI,NA,cell culture,5006798,5006798,1,1,n1;n2;n3;n377;n378;n379;n380;n381;n382;n402;n403;n404;n405;g_290,n1;n453;n180;n181;n182;n183;n184;n185;n186;n187;n188;n189;n190;n197;n199;g_290,n1;n2;n3;n402;n403;n404;n405;n406;n407;n408;n420;n421;n423;g_290,n1;n453;n252;n199;n200;n201;n202;n203;n204;n219;n228;n229;n230;g_290,n1;n453;n13;n12;n48;n49;n62;n63;n64;n65;n66;n82;n84;n85;n86;g_290
291,g_291,GCF_003628595.1_ASM362859v1,GCF_003628595.1,GCF_003628595.1,ASM362859v1,P. parmentieri,OK,IFB5485,NA,NA,Belgium,Europe,Solanum tuberosum,tuber,2012,NA,NA,NA,NCBI,NA,cell culture,4885249,4885249,1,1,n1;n2;n3;n377;n378;n379;n380;n381;n382;n383;n384;n392;n396;n397;g_291,n1;n453;n180;n181;n182;n183;n184;n185;n186;n187;n188;n189;n190;n191;n195;n196;g_291,n1;n2;n3;n402;n403;n404;n405;n406;n407;n408;n409;n410;n411;n412;n415;n416;g_291,n1;n453;n252;n199;n200;n201;n202;n203;n204;n219;n220;n221;n222;n223;n224;g_291,n1;n453;n13;n12;n48;n49;n62;n63;n64;n65;n66;n67;n68;n76;n77;n78;g_291
292,g_292,GCF_003628575.1_ASM362857v1,GCF_003628575.1,GCF_003628575.1,ASM362857v1,P. parmentieri,OK,IFB5408,NA,NA,Poland,Europe,Solanum tuberosum,stem,2013,Agata Motyka,NA,NA,NCBI,NA,cell culture,5022017,5022017,1,1,n1;n2;n3;n377;n378;n379;n380;n408;n409;n410;n411;g_292,n1;n453;n180;n181;n182;n183;n184;n185;n186;n206;n207;n208;n212;g_292,n1;n2;n3;n402;n403;n404;n405;n406;n425;n426;n427;n428;n429;g_292,n1;n453;n252;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n210;n213;g_292,n1;n453;n13;n12;n48;n49;n62;n63;n64;n65;n87;n88;n89;n90;g_292
293,g_293,GCF_003628025.1_ASM362802v1,GCF_003628025.1,GCF_003628025.1,ASM362802v1,P. parmentieri,OK,IFB5597,NA,NA,Poland,Europe,Solanum tuberosum,stem,2014,Sabina Zoledowska,NA,NA,NCBI,NA,cell culture,5046647,1593647,2,5,n1;n2;n3;n377;n378;n379;n380;n381;n382;n383;n398;n399;g_293,n1;n453;n180;n181;n182;n183;n184;n185;n186;n187;n188;n200;g_293,n1;n2;n3;n402;n403;n404;n405;n406;n407;n424;g_293,n1;n453;n252;n199;n200;n201;n202;n203;n204;n219;n220;n227;g_293,n1;n453;n13;n12;n48;n49;n62;n63;n64;n65;n66;n67;g_293
294,g_294,GCF_003628015.1_ASM362801v1,GCF_003628015.1,GCF_003628015.1,ASM362801v1,P. parmentieri,OK,IFB5626,NA,NA,Poland,Europe,Solanum tuberosum,tuber,2014,Sabina Zoledowska,NA,NA,NCBI,NA,cell culture,5059731,4422084,1,2,n1;n2;n3;n377;n378;n379;n380;n408;g_294,n1;n453;n180;n181;n182;n183;n184;n185;n186;n206;g_294,n1;n2;n3;n402;n403;n404;n405;n406;n425;g_294,n1;n453;n252;n199;n200;n201;n202;n203;n204;n205;n206;n207;g_294,n1;n453;n13;n12;n48;n49;n62;n63;n64;n65;n87;n88;g_294
295,g_295,GCF_003595135.1_ASM359513v1,GCF_003595135.1,GCF_003595135.1,ASM359513v1,P. versatile,OK,S4.16.03.3K,NA,NA,Morocco,Africa,Solanum tuberosum,Potato with blackleg symptoms,2016,Said Oulghazi,NA,NA,NCBI,NA,Tissue sample,4870940,90195,18,106,n1;n2;n3;n4;n5;n6;n194;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n210;n211;n212;n213;n214;n215;n216;n217;n218;n219;n220;g_295,n1;n453;n180;n179;n28;n29;n30;n31;n32;n33;n34;n35;n36;n37;n38;n39;n40;n41;n42;n43;n44;n45;n46;n47;n48;n51;n52;g_295,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n210;n211;n212;n213;n214;n215;n216;n217;n218;n219;n220;g_295,n1;n453;n252;n199;n198;n197;n9;n8;n7;n6;n5;n4;n3;n410;n411;n412;n413;n414;n415;n416;n419;n420;g_295,n1;n453;n13;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n351;n385;n387;n388;n389;n390;n391;n392;n393;g_295
296,g_296,GCF_003595125.1_ASM359512v1,GCF_003595125.1,GCF_003595125.1,ASM359512v1,P. carotovorum,OK,S1-A16,NA,NA,Morocco,Africa,Solanum tuberosum,Potato with blackleg symptoms,2017,Said Oulghazi,NA,NA,NCBI,NA,Tissue sample,4835633,255206,7,37,n1;n2;n3;n4;n5;n6;n194;n195;n196;n289;n290;n306;n307;n308;n309;g_296,n1;n453;n180;n179;n28;n29;n30;n145;n146;n147;n167;n168;g_296,n1;n2;n3;n4;n5;n6;n7;n195;n196;n289;n290;n291;n306;n307;n308;n309;n310;g_296,n1;n453;n252;n199;n198;n197;n9;n8;n315;n316;n317;n318;n333;n334;n335;n336;g_296,n1;n453;n13;n12;n11;n10;n9;n8;n7;n6;n5;n430;n435;n436;g_296
297,g_297,GCF_003595115.1_ASM359511v1,GCF_003595115.1,GCF_003595115.1,ASM359511v1,P. brasiliense,renamed,S1.16.01.3K,NA,NA,Morocco,Africa,Solanum tuberosum,Potato with blackleg symptoms,2016,Said Oulghazi,NA,NA,NCBI,NA,Tissue sample,4946598,146844,12,74,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29;n37;g_297,n1;n453;n180;n179;n28;n27;n26;n25;n24;n23;n22;n21;n20;n19;n18;n17;n16;n15;n14;n13;n12;n11;n10;n9;n8;n7;n6;n5;n4;n431;n432;n433;n434;n435;n436;g_297,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n46;g_297,n1;n453;n252;n199;n198;n197;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n50;g_297,n1;n453;n13;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n140;n141;n142;n143;n144;n145;n146;n147;n148;n149;n150;n151;n152;n153;n154;n155;g_297
298,g_298,GCF_003595065.1_ASM359506v1,GCF_003595065.1,GCF_003595065.1,ASM359506v1,P. versatile,OK,S4.16.03.3I,NA,NA,Morocco,Africa,Solanum tuberosum,Potato with blackleg symptoms,2016,Said Oulghazi,NA,NA,NCBI,NA,Tissue sample,4854084,82620,19,108,n1;n2;n3;n4;n5;n6;n194;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n210;n211;n212;n213;n214;n215;n216;n217;n218;n219;g_298,n1;n453;n180;n179;n28;n29;n30;n31;n32;n33;n34;n35;n36;n37;n38;n39;n40;n41;n42;n43;n44;n45;n46;n47;n48;n51;g_298,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n210;n211;n212;n213;n214;n215;n216;n217;n218;n219;n220;g_298,n1;n453;n252;n199;n198;n197;n9;n8;n7;n6;n5;n4;n3;n410;n411;n412;n413;n414;n415;n416;n419;g_298,n1;n453;n13;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n351;n385;n387;n388;n389;n390;n391;n392;n393;g_298
299,g_299,GCF_003595055.1_ASM359505v1,GCF_003595055.1,GCF_003595055.1,ASM359505v1,P. brasiliense,renamed,S1.15.11.2D,NA,NA,Morocco,Africa,Solanum tuberosum,Potato with blackleg symptoms,2015,Said Oulghazi,NA,NA,NCBI,NA,Tissue sample,4818836,99392,15,91,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;g_299,n1;n453;n180;n179;n28;n27;n26;n25;n24;n23;n22;n355;g_299,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;g_299,n1;n453;n252;n199;n198;n197;n9;n10;n11;n12;n13;n14;n15;n129;g_299,n1;n453;n13;n12;n11;n125;n126;n127;n128;n129;g_299
300,g_300,GCF_003595035.1_ASM359503v1,GCF_003595035.1,GCF_003595035.1,ASM359503v1,P. polaris,OK,S4.16.03.2B,NA,NA,Morocco,Africa,Solanum tuberosum,Potato with blackleg symptoms,2016,Said Oulghazi,NA,NA,NCBI,NA,Tissue sample,4862009,155865,12,65,n1;n2;n3;n4;n5;n6;n7;n8;n146;n147;n148;n149;n150;n169;g_300,n1;n453;n180;n179;n28;n27;n292;n293;n307;n308;n313;n314;g_300,n1;n2;n3;n4;n5;n6;n7;n8;n9;n149;n150;n151;n170;g_300,n1;n453;n252;n199;n198;n197;n9;n10;n11;n151;n152;n153;n154;n162;g_300,n1;n453;n13;n12;n11;n125;n126;n266;n276;n297;g_300
301,g_301,GCF_003594995.1_ASM359499v1,GCF_003594995.1,GCF_003594995.1,ASM359499v1,P. versatile,OK,S4.16.03.3F,NA,NA,Morocco,Africa,Solanum tuberosum,Potato with blackleg symptoms,2016,Said Oulghazi,NA,NA,NCBI,NA,Tissue sample,4852595,89731,18,114,n1;n2;n3;n4;n5;n6;n194;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n210;n211;n212;n213;n214;n215;n216;n217;n218;n219;n220;g_301,n1;n453;n180;n179;n28;n29;n30;n31;n32;n33;n34;n35;n36;n37;n38;n39;n40;n41;n42;n43;n44;n45;n46;n47;n48;n51;n52;g_301,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n210;n211;n212;n213;n214;n215;n216;n217;n218;n219;g_301,n1;n453;n252;n199;n198;n197;n9;n8;n7;n6;n5;n4;n3;n410;n411;n412;n413;n414;n415;n416;n419;n420;g_301,n1;n453;n13;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n351;n385;n387;n388;n389;n390;n391;n392;g_301
